BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.44,600.0,21.43,200.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1400.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3648000
21.43,200.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.47,1400.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3651000
21.45,100.0,21.43,200.0,21.41,200.0,21.4,300.0,21.39,500.0,21.47,1400.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,21.52,4100.0,3654000
21.43,200.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.45,500.0,21.47,1700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3660000
21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.45,800.0,21.47,1700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3666000
21.41,1200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.45,800.0,21.47,1700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3672000
21.41,1200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.45,300.0,21.47,1700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3675000
21.41,700.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.45,300.0,21.47,1700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3678000
21.41,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1200.0,21.47,2200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3693000
21.41,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.46,1200.0,21.47,3200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3699000
21.42,500.0,21.41,1600.0,21.4,300.0,21.39,500.0,21.38,100.0,21.46,1200.0,21.47,3200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3711000
21.42,500.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.38,100.0,21.46,1200.0,21.47,3200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3717000
21.43,600.0,21.42,500.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1400.0,21.47,3200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3720000
21.43,600.0,21.42,100.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1400.0,21.47,3200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3726000
21.43,600.0,21.42,100.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1400.0,21.47,3200.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3738000
21.43,600.0,21.42,100.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1200.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3756000
21.43,600.0,21.42,5100.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1200.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2500.0,3789000
21.43,600.0,21.42,5100.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1200.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2600.0,3792000
21.44,100.0,21.42,5100.0,21.41,1500.0,21.4,300.0,21.39,500.0,21.46,1200.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2600.0,3804000
21.44,100.0,21.42,5100.0,21.41,200.0,21.4,300.0,21.39,500.0,21.46,1200.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2600.0,3807000
21.42,5100.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.46,1200.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2600.0,3825000
21.42,4800.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.46,2000.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2600.0,3828000
21.42,4100.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.46,2000.0,21.47,2700.0,21.48,5200.0,21.49,1000.0,21.5,2600.0,3831000
21.42,4100.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.46,2000.0,21.47,2700.0,21.48,6200.0,21.49,1000.0,21.5,2600.0,3840000
21.42,4000.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.45,400.0,21.46,2000.0,21.47,2400.0,21.48,6200.0,21.49,1000.0,3846000
21.43,100.0,21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.45,400.0,21.46,2000.0,21.47,2400.0,21.48,6200.0,21.49,1000.0,3864000
21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.43,300.0,21.45,400.0,21.46,1000.0,21.47,2400.0,21.48,6200.0,3873000
21.43,1700.0,21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.44,400.0,21.45,400.0,21.46,1000.0,21.47,2300.0,21.48,6200.0,3927000
21.43,1700.0,21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.44,300.0,21.45,400.0,21.46,1000.0,21.47,2300.0,21.48,6200.0,3933000
21.43,1700.0,21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.44,300.0,21.45,400.0,21.46,1000.0,21.47,2300.0,21.48,6200.0,3963000
21.43,1300.0,21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.44,300.0,21.45,400.0,21.46,1000.0,21.47,2300.0,21.48,6200.0,3984000
21.42,5300.0,21.41,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.43,1800.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,3999000
21.42,4900.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1800.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4017000
21.42,4900.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1800.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4023000
21.42,4900.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,2800.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4026000
21.42,4900.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1300.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4041000
21.42,5000.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1300.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4044000
21.42,4500.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1300.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4047000
21.42,4500.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1300.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,2300.0,4062000
21.42,4500.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1300.0,21.44,300.0,21.45,400.0,21.46,800.0,21.47,1300.0,4068000
21.42,1800.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1000.0,21.45,100.0,21.46,800.0,21.47,1300.0,21.48,5200.0,4080000
21.42,700.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1000.0,21.45,500.0,21.46,800.0,21.47,1300.0,21.48,5200.0,4083000
21.42,200.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1000.0,21.45,500.0,21.46,800.0,21.47,1300.0,21.48,5200.0,4086000
21.42,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1000.0,21.45,500.0,21.46,800.0,21.47,1300.0,21.48,5200.0,4104000
21.42,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,1000.0,21.45,500.0,21.46,800.0,21.47,2300.0,21.48,5200.0,4107000
21.42,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,900.0,21.45,500.0,21.46,800.0,21.47,2300.0,21.48,5200.0,4113000
21.42,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,900.0,21.45,500.0,21.46,800.0,21.47,2300.0,21.48,5500.0,4119000
21.42,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,900.0,21.45,500.0,21.46,1800.0,21.47,2300.0,21.48,5500.0,4125000
21.42,300.0,21.4,300.0,21.39,500.0,21.38,100.0,21.37,200.0,21.43,700.0,21.45,500.0,21.46,1800.0,21.47,2300.0,21.48,5500.0,4131000
21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.33,900.0,21.42,2200.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4149000
21.41,100.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,2200.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4164000
21.41,100.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1700.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4185000
21.41,200.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1700.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4191000
21.41,200.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1700.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4194000
21.41,200.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1700.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4200000
21.41,200.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1700.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4203000
21.41,200.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,2100.0,21.43,200.0,21.45,500.0,21.46,1800.0,21.47,2300.0,4206000
21.41,200.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,2100.0,21.43,200.0,21.45,400.0,21.46,1800.0,21.47,2300.0,4209000
21.41,300.0,21.4,500.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,2100.0,21.43,200.0,21.45,400.0,21.46,1800.0,21.47,2300.0,4224000
21.41,300.0,21.4,200.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1600.0,21.43,200.0,21.45,400.0,21.46,1800.0,21.47,2300.0,4239000
21.41,300.0,21.4,200.0,21.39,500.0,21.38,100.0,21.37,200.0,21.42,1200.0,21.43,200.0,21.45,400.0,21.46,1800.0,21.47,2300.0,4242000
21.42,300.0,21.41,1000.0,21.4,200.0,21.39,500.0,21.38,100.0,21.43,200.0,21.45,400.0,21.46,800.0,21.47,2300.0,21.48,4600.0,4245000
21.43,600.0,21.42,400.0,21.41,1000.0,21.4,200.0,21.39,500.0,21.45,400.0,21.46,800.0,21.47,2300.0,21.48,4600.0,21.49,1000.0,4248000
21.43,700.0,21.42,400.0,21.41,900.0,21.4,200.0,21.39,500.0,21.45,400.0,21.46,800.0,21.47,2300.0,21.48,4600.0,21.49,1000.0,4251000
21.43,700.0,21.42,400.0,21.41,900.0,21.4,200.0,21.39,500.0,21.45,400.0,21.46,800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,4263000
21.43,700.0,21.42,400.0,21.41,900.0,21.4,200.0,21.39,500.0,21.45,400.0,21.46,1800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,4266000
21.43,700.0,21.42,400.0,21.41,900.0,21.4,200.0,21.39,500.0,21.45,1500.0,21.46,1800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,4269000
21.43,700.0,21.42,400.0,21.41,900.0,21.4,200.0,21.39,500.0,21.45,1100.0,21.46,1800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,4272000
21.43,700.0,21.42,400.0,21.41,900.0,21.4,200.0,21.39,500.0,21.45,1100.0,21.46,1800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,4281000
21.44,700.0,21.43,100.0,21.42,200.0,21.41,900.0,21.4,200.0,21.45,300.0,21.46,1800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,4287000
21.44,700.0,21.42,200.0,21.41,900.0,21.4,200.0,21.39,500.0,21.46,1800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,4293000
21.45,600.0,21.44,700.0,21.42,200.0,21.41,900.0,21.4,200.0,21.46,800.0,21.47,2300.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,4308000
21.46,900.0,21.45,500.0,21.44,1700.0,21.42,200.0,21.41,900.0,21.47,1900.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4314000
21.46,500.0,21.45,500.0,21.44,1700.0,21.42,200.0,21.41,900.0,21.47,1800.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4320000
21.44,1500.0,21.42,200.0,21.41,900.0,21.39,500.0,21.38,100.0,21.47,1800.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4326000
21.44,1500.0,21.42,200.0,21.41,900.0,21.39,500.0,21.38,100.0,21.47,1800.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4335000
21.45,800.0,21.44,1500.0,21.42,200.0,21.41,900.0,21.39,500.0,21.47,1800.0,21.48,3600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4341000
21.45,600.0,21.44,1500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4371000
21.45,600.0,21.44,1500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,2600.0,21.52,3300.0,4374000
21.45,600.0,21.44,1500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.46,1000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,2600.0,4383000
21.44,1000.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,2600.0,4389000
21.44,1000.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1600.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,2600.0,4392000
21.44,1000.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1600.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,21.5,2600.0,4428000
21.44,1000.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1600.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4434000
21.44,1000.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1600.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4464000
21.44,1000.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4467000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4506000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,600.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4518000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,600.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4524000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,1300.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4527000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,1300.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4539000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,900.0,21.46,1500.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4545000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,900.0,21.46,2000.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4560000
21.44,500.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,900.0,21.46,2000.0,21.47,2800.0,21.48,4600.0,21.49,1000.0,4569000
21.44,400.0,21.42,200.0,21.41,300.0,21.39,500.0,21.38,100.0,21.45,900.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,4578000
21.44,400.0,21.42,200.0,21.41,100.0,21.39,400.0,21.33,900.0,21.45,900.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,4584000
21.44,400.0,21.42,200.0,21.41,100.0,21.39,400.0,21.33,900.0,21.45,600.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,4587000
21.44,400.0,21.42,200.0,21.41,100.0,21.39,400.0,21.33,900.0,21.45,400.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,4596000
21.44,400.0,21.42,200.0,21.41,100.0,21.39,400.0,21.33,900.0,21.45,1400.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,4599000
21.44,400.0,21.42,200.0,21.41,100.0,21.39,400.0,21.33,900.0,21.45,1400.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,4605000
21.45,3700.0,21.44,400.0,21.42,200.0,21.41,100.0,21.39,400.0,21.46,2000.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4611000
21.45,3700.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.46,1900.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4626000
21.45,100.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.46,1900.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4632000
21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.33,900.0,21.46,1900.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,4644000
21.46,3000.0,21.45,600.0,21.44,400.0,21.42,100.0,21.41,100.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,4710000
21.46,3000.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,4716000
21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.33,900.0,21.47,1800.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,4725000
21.47,3300.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.48,4600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,4734000
21.47,3300.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.48,3600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,4758000
21.47,3300.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.48,3600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,4767000
21.47,3300.0,21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.48,3600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,4773000
21.44,400.0,21.42,100.0,21.41,100.0,21.39,400.0,21.33,900.0,21.48,3600.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,4785000
21.45,1500.0,21.44,800.0,21.42,100.0,21.41,100.0,21.39,400.0,21.48,300.0,21.49,1000.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,4797000
21.48,300.0,21.47,1100.0,21.46,1100.0,21.44,800.0,21.39,400.0,21.49,900.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,4803000
21.48,200.0,21.47,1100.0,21.46,1100.0,21.44,800.0,21.39,400.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4809000
21.48,700.0,21.47,1100.0,21.46,1100.0,21.44,800.0,21.39,400.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4821000
21.48,700.0,21.47,1100.0,21.44,400.0,21.39,400.0,21.33,900.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4827000
21.48,600.0,21.47,1100.0,21.44,400.0,21.39,400.0,21.33,900.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4836000
21.48,600.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4887000
21.48,900.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.5,3000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4902000
21.48,900.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.5,2800.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4923000
21.48,900.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.5,4000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,21.57,2400.0,4941000
21.48,800.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.49,1000.0,21.5,4000.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,4959000
21.48,600.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.49,1000.0,21.5,4100.0,21.52,3300.0,21.54,3700.0,21.55,2700.0,4974000
21.48,600.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.49,1000.0,21.5,4100.0,21.52,3300.0,21.54,6500.0,21.55,2700.0,4977000
21.48,600.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.49,1000.0,21.5,4100.0,21.52,3300.0,21.54,6500.0,21.55,2700.0,4980000
21.48,200.0,21.44,400.0,21.39,400.0,21.33,900.0,21.32,200.0,21.49,900.0,21.5,4100.0,21.52,3300.0,21.54,6500.0,21.55,2700.0,4983000
21.44,500.0,21.39,400.0,21.33,900.0,21.32,200.0,21.31,300.0,21.48,1100.0,21.49,900.0,21.5,4100.0,21.52,3300.0,21.54,6500.0,4986000
21.44,500.0,21.39,400.0,21.33,900.0,21.32,200.0,21.31,300.0,21.48,1500.0,21.49,900.0,21.5,4100.0,21.52,3300.0,21.54,6500.0,4989000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,400.0,21.48,1500.0,21.49,900.0,21.5,4100.0,21.52,3300.0,4992000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,700.0,21.48,1500.0,21.49,900.0,21.5,4100.0,21.52,3300.0,4995000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,700.0,21.48,1500.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5007000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,700.0,21.48,1500.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5010000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,900.0,21.48,1500.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5028000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,900.0,21.48,2300.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5037000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,1000.0,21.48,2300.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5040000
21.4,800.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,1000.0,21.48,2300.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5046000
21.4,600.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,1000.0,21.48,2300.0,21.49,900.0,21.5,4100.0,21.52,2300.0,5049000
21.4,600.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.47,1000.0,21.48,2300.0,21.49,1400.0,21.5,4100.0,21.52,2300.0,5055000
21.4,600.0,21.39,1100.0,21.33,900.0,21.32,200.0,21.31,300.0,21.46,1600.0,21.47,1000.0,21.48,2300.0,21.49,1400.0,21.5,5100.0,5109000
21.4,400.0,21.39,900.0,21.33,900.0,21.32,200.0,21.31,300.0,21.43,300.0,21.44,600.0,21.45,800.0,21.46,1100.0,21.47,1000.0,5112000
21.39,900.0,21.33,900.0,21.32,200.0,21.31,300.0,21.3,1100.0,21.42,300.0,21.44,600.0,21.45,800.0,21.46,800.0,21.47,1000.0,5115000
21.4,100.0,21.39,700.0,21.33,900.0,21.32,200.0,21.31,300.0,21.42,300.0,21.44,600.0,21.45,800.0,21.46,800.0,21.47,1000.0,5118000
21.4,100.0,21.39,600.0,21.33,900.0,21.32,200.0,21.31,300.0,21.42,1100.0,21.44,600.0,21.45,800.0,21.46,800.0,21.47,1000.0,5127000
21.4,400.0,21.39,600.0,21.33,900.0,21.32,200.0,21.31,300.0,21.42,1000.0,21.44,600.0,21.45,800.0,21.46,800.0,21.47,1000.0,5139000
21.39,600.0,21.33,900.0,21.32,200.0,21.31,300.0,21.3,1100.0,21.41,100.0,21.42,1000.0,21.44,600.0,21.45,800.0,21.46,800.0,5181000
21.39,600.0,21.33,900.0,21.32,200.0,21.31,300.0,21.3,1100.0,21.41,100.0,21.42,800.0,21.44,600.0,21.45,800.0,21.46,800.0,5187000
21.39,500.0,21.33,900.0,21.32,200.0,21.31,300.0,21.3,1100.0,21.4,200.0,21.41,100.0,21.42,800.0,21.44,600.0,21.45,800.0,5193000
21.33,900.0,21.32,200.0,21.31,300.0,21.3,1100.0,21.28,300.0,21.39,100.0,21.41,100.0,21.42,800.0,21.44,600.0,21.45,800.0,5202000
21.35,400.0,21.34,600.0,21.33,900.0,21.32,200.0,21.31,300.0,21.41,300.0,21.42,800.0,21.44,600.0,21.45,800.0,21.46,800.0,5208000
21.35,400.0,21.34,600.0,21.33,900.0,21.32,200.0,21.31,300.0,21.41,300.0,21.42,800.0,21.44,600.0,21.45,800.0,21.46,800.0,5223000
21.35,400.0,21.34,600.0,21.33,700.0,21.32,200.0,21.31,300.0,21.41,300.0,21.42,800.0,21.44,600.0,21.45,800.0,21.46,800.0,5232000
21.35,400.0,21.34,600.0,21.33,700.0,21.32,200.0,21.31,300.0,21.41,700.0,21.42,200.0,21.44,600.0,21.45,800.0,21.46,800.0,5235000
21.35,400.0,21.34,600.0,21.33,700.0,21.32,200.0,21.31,300.0,21.41,700.0,21.42,200.0,21.44,600.0,21.45,800.0,21.46,800.0,5238000
21.35,400.0,21.34,600.0,21.33,700.0,21.32,200.0,21.31,300.0,21.4,200.0,21.41,700.0,21.42,200.0,21.44,600.0,21.45,800.0,5262000
21.35,400.0,21.34,600.0,21.33,700.0,21.32,200.0,21.31,300.0,21.4,200.0,21.41,700.0,21.42,200.0,21.44,600.0,21.45,800.0,5265000
